dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2022-11-26,LÍNEA O,186.0,683.0,870.0,1094.0,722.0,720.0,605.0,655.0,754.0,771.0,695.0,638.0,722.0,655.0,563.0,531.0,377.0,481.0,302.0,30.0,12054
2022-11-26,LÍNEA P,1037.0,1874.0,2004.0,1797.0,1116.0,871.0,860.0,726.0,968.0,873.0,780.0,785.0,852.0,803.0,610.0,510.0,504.0,293.0,172.0,1.0,17436
2022-11-26,LÍNEA T-A,1116.0,2575.0,3425.0,3510.0,2729.0,2298.0,2222.0,2649.0,3191.0,3345.0,3339.0,3125.0,3268.0,2869.0,3040.0,2771.0,1934.0,1769.0,1497.0,142.0,50814
2022-11-27,LÍNEA 1,542.0,1886.0,2212.0,2231.0,2407.0,2826.0,3016.0,2801.0,2953.0,3362.0,3358.0,2993.0,3146.0,3135.0,3181.0,2711.0,2483.0,1849.0,354.0,0.0,47446
2022-11-27,LÍNEA 2,20.0,213.0,242.0,244.0,244.0,341.0,426.0,409.0,631.0,655.0,584.0,519.0,561.0,611.0,584.0,467.0,356.0,205.0,26.0,0.0,7338
2022-11-27,LÍNEA A,3888.0,11380.0,13175.0,11798.0,12154.0,13312.0,14357.0,14582.0,16246.0,18437.0,19796.0,18450.0,20400.0,21164.0,20703.0,16402.0,16080.0,13203.0,1025.0,0.0,276552
2022-11-27,LÍNEA B,700.0,1935.0,1970.0,2133.0,2123.0,2517.0,2418.0,2625.0,2845.0,3359.0,2996.0,2837.0,3027.0,3038.0,3051.0,2310.0,1881.0,1518.0,187.0,0.0,43470
2022-11-27,LÍNEA H,0.0,0.0,0.0,0.0,0.0,77.0,76.0,102.0,94.0,63.0,70.0,115.0,86.0,77.0,93.0,49.0,51.0,32.0,1.0,0.0,986
2022-11-27,LÍNEA J,0.0,0.0,0.0,0.0,7.0,1107.0,735.0,780.0,692.0,684.0,418.0,609.0,702.0,707.0,591.0,511.0,350.0,176.0,14.0,0.0,8083
2022-11-27,LÍNEA K,0.0,0.0,0.0,0.0,679.0,1147.0,1080.0,1045.0,1072.0,1182.0,959.0,1077.0,1190.0,891.0,1010.0,616.0,742.0,376.0,20.0,0.0,13086
2022-11-27,LÍNEA L,0.0,0.0,0.0,0.0,65.0,188.0,258.0,397.0,383.0,330.0,314.0,343.0,322.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,2761
2022-11-27,LÍNEA M,0.0,0.0,0.0,0.0,0.0,158.0,182.0,301.0,304.0,363.0,361.0,418.0,399.0,462.0,447.0,378.0,335.0,249.0,179.0,0.0,4536
2022-11-27,LÍNEA O,20.0,282.0,308.0,334.0,288.0,320.0,423.0,362.0,414.0,337.0,410.0,348.0,440.0,402.0,421.0,371.0,427.0,333.0,62.0,0.0,6302
2022-11-27,LÍNEA P,0.0,0.0,0.0,0.0,112.0,740.0,727.0,668.0,680.0,749.0,752.0,677.0,674.0,572.0,560.0,443.0,408.0,237.0,20.0,0.0,8019
2022-11-27,LÍNEA T-A,183.0,797.0,905.0,52.0,107.0,97.0,612.0,1507.0,1695.0,1734.0,1845.0,1758.0,1866.0,2040.0,2070.0,1670.0,1564.0,1440.0,290.0,0.0,22232
2022-11-28,LÍNEA 1,3049.0,8337.0,11104.0,10021.0,6705.0,5439.0,4655.0,4865.0,5206.0,5078.0,5629.0,6100.0,8406.0,11031.0,8283.0,4978.0,3383.0,2603.0,1437.0,42.0,116351
2022-11-28,LÍNEA 2,153.0,756.0,1049.0,1098.0,972.0,943.0,942.0,1090.0,1103.0,1154.0,1231.0,1479.0,1947.0,2333.0,2020.0,1245.0,833.0,460.0,181.0,3.0,20992
2022-11-28,LÍNEA A,16484.0,44682.0,60476.0,49760.0,31666.0,27023.0,24071.0,24823.0,27914.0,27769.0,33333.0,34692.0,56678.0,79784.0,57642.0,33034.0,21399.0,16596.0,9014.0,52.0,676892
2022-11-28,LÍNEA B,3154.0,7266.0,9235.0,7973.0,5193.0,4430.0,3991.0,4064.0,4337.0,4221.0,4331.0,5071.0,6994.0,10126.0,7029.0,3918.0,2923.0,2029.0,1088.0,11.0,97384
2022-11-28,LÍNEA H,261.0,509.0,391.0,303.0,153.0,159.0,133.0,100.0,140.0,78.0,73.0,81.0,58.0,67.0,39.0,42.0,42.0,6.0,4.0,0.0,2639
2022-11-28,LÍNEA J,1401.0,2444.0,2357.0,2198.0,1454.0,996.0,635.0,728.0,818.0,625.0,530.0,543.0,614.0,615.0,415.0,306.0,245.0,124.0,26.0,0.0,17074
2022-11-28,LÍNEA K,2411.0,2747.0,2687.0,2117.0,1663.0,1352.0,1229.0,1151.0,1395.0,1100.0,713.0,713.0,969.0,826.0,571.0,534.0,529.0,249.0,89.0,1.0,23046
2022-11-28,LÍNEA M,333.0,768.0,875.0,652.0,405.0,301.0,300.0,302.0,345.0,312.0,309.0,424.0,556.0,902.0,1099.0,876.0,518.0,314.0,255.0,44.0,9890
2022-11-28,LÍNEA O,222.0,1025.0,1428.0,1358.0,923.0,831.0,580.0,639.0,614.0,646.0,764.0,811.0,1066.0,1409.0,1019.0,865.0,594.0,603.0,213.0,9.0,15619
2022-11-28,LÍNEA P,1290.0,2790.0,3066.0,2117.0,1257.0,891.0,813.0,1048.0,1103.0,741.0,666.0,662.0,853.0,1124.0,768.0,432.0,534.0,549.0,113.0,1.0,20818
2022-11-28,LÍNEA T-A,1308.0,3464.0,4730.0,4508.0,2891.0,2470.0,2242.0,2336.0,2562.0,2473.0,2464.0,2914.0,3794.0,5011.0,4835.0,3280.0,2298.0,1677.0,1192.0,44.0,56493
2022-11-29,LÍNEA 1,3142.0,8322.0,11231.0,10231.0,6950.0,5590.0,4847.0,4979.0,5385.0,5274.0,5482.0,6298.0,8835.0,10784.0,8681.0,5207.0,3700.0,2877.0,1476.0,54.0,119345
2022-11-29,LÍNEA 2,181.0,784.0,1043.0,1091.0,1002.0,1003.0,974.0,1081.0,1180.0,1119.0,1197.0,1579.0,2048.0,2234.0,1978.0,1287.0,864.0,548.0,197.0,6.0,21396
2022-11-29,LÍNEA A,16606.0,44973.0,61335.0,50605.0,32364.0,27775.0,24368.0,25264.0,28480.0,28505.0,32484.0,36975.0,59967.0,78781.0,58694.0,33735.0,21964.0,16886.0,9580.0,62.0,689403
2022-11-29,LÍNEA B,3265.0,7474.0,9492.0,8170.0,5424.0,4635.0,3997.0,3994.0,4457.0,4246.0,4587.0,5419.0,7047.0,10444.0,6967.0,4058.0,3128.0,2182.0,1270.0,10.0,100266
2022-11-29,LÍNEA H,209.0,514.0,443.0,307.0,193.0,152.0,140.0,96.0,108.0,73.0,77.0,86.0,72.0,58.0,41.0,31.0,33.0,22.0,2.0,0.0,2657
2022-11-29,LÍNEA J,1343.0,2439.0,2408.0,2120.0,1399.0,1107.0,823.0,828.0,828.0,653.0,562.0,372.0,619.0,612.0,395.0,307.0,262.0,132.0,31.0,1.0,17241
2022-11-29,LÍNEA K,2449.0,2795.0,2806.0,2227.0,1749.0,1426.0,1175.0,1171.0,1384.0,963.0,787.0,804.0,1023.0,925.0,586.0,518.0,487.0,251.0,97.0,2.0,23625
2022-11-29,LÍNEA L,0.0,0.0,0.0,0.0,0.0,124.0,131.0,145.0,130.0,145.0,136.0,85.0,164.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1162
2022-11-29,LÍNEA M,328.0,798.0,914.0,649.0,405.0,271.0,277.0,300.0,347.0,284.0,330.0,396.0,610.0,826.0,991.0,1011.0,538.0,353.0,241.0,48.0,9917
2022-11-29,LÍNEA O,216.0,1244.0,1435.0,1610.0,919.0,999.0,633.0,803.0,688.0,895.0,781.0,892.0,1177.0,1417.0,1129.0,885.0,625.0,596.0,248.0,8.0,17200
2022-11-29,LÍNEA P,1265.0,2832.0,3095.0,2172.0,1326.0,934.0,848.0,1066.0,1203.0,802.0,696.0,649.0,915.0,1033.0,657.0,422.0,678.0,475.0,112.0,0.0,21180
2022-11-29,LÍNEA T-A,1323.0,3674.0,4908.0,4370.0,3143.0,2564.0,2304.0,2483.0,2710.0,2432.0,2543.0,3035.0,4245.0,4993.0,4883.0,3518.0,2352.0,1826.0,1164.0,81.0,58551
2022-11-30,LÍNEA 1,3045.0,8031.0,11366.0,10052.0,7152.0,6027.0,5049.0,4908.0,5319.0,5340.0,5758.0,6452.0,8825.0,11248.0,8680.0,5621.0,3950.0,3183.0,1741.0,65.0,121812
2022-11-30,LÍNEA 2,155.0,793.0,1058.0,1038.0,993.0,975.0,1003.0,1114.0,1106.0,1074.0,1321.0,1466.0,2116.0,2350.0,2094.0,1393.0,955.0,565.0,245.0,6.0,21820
2022-11-30,LÍNEA A,16025.0,44453.0,60247.0,50446.0,33287.0,28857.0,25500.0,25597.0,29773.0,28935.0,34621.0,37998.0,60998.0,80096.0,61129.0,37709.0,25135.0,19515.0,11501.0,136.0,711958
2022-11-30,LÍNEA B,3119.0,7331.0,9441.0,8273.0,5647.0,4727.0,4111.0,3837.0,4671.0,4423.0,4570.0,5236.0,7945.0,10271.0,7297.0,4388.0,3407.0,2601.0,1429.0,28.0,102752
2022-11-30,LÍNEA H,223.0,472.0,443.0,351.0,157.0,150.0,155.0,113.0,116.0,121.0,45.0,72.0,98.0,65.0,37.0,44.0,50.0,20.0,15.0,0.0,2747
2022-11-30,LÍNEA J,1340.0,2390.0,2296.0,2161.0,1424.0,1035.0,835.0,735.0,775.0,697.0,523.0,623.0,743.0,583.0,383.0,365.0,355.0,225.0,141.0,7.0,17636
2022-11-30,LÍNEA K,2479.0,2778.0,2734.0,2295.0,1892.0,1550.0,1249.0,1272.0,1429.0,1067.0,877.0,942.0,1223.0,975.0,722.0,646.0,612.0,404.0,330.0,13.0,25489
2022-11-30,LÍNEA L,0.0,0.0,0.0,0.0,0.0,96.0,128.0,175.0,108.0,110.0,131.0,138.0,161.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,1225
2022-11-30,LÍNEA M,332.0,800.0,910.0,716.0,443.0,283.0,300.0,291.0,368.0,293.0,347.0,480.0,627.0,885.0,1054.0,960.0,624.0,457.0,349.0,69.0,10588
2022-11-30,LÍNEA O,233.0,1174.0,1400.0,1448.0,908.0,869.0,811.0,700.0,849.0,764.0,728.0,835.0,1127.0,1307.0,986.0,889.0,632.0,615.0,297.0,22.0,16594
2022-11-30,LÍNEA P,1341.0,2726.0,3154.0,2244.0,1493.0,1052.0,970.0,948.0,1213.0,851.0,855.0,783.0,937.0,1254.0,750.0,509.0,715.0,513.0,285.0,25.0,22618
2022-11-30,LÍNEA T-A,1268.0,3565.0,4796.0,4387.0,3193.0,2731.0,2423.0,2427.0,2695.0,2632.0,2692.0,3105.0,4051.0,4969.0,4761.0,3681.0,2653.0,2006.0,1411.0,81.0,59527
2022-12-01,LÍNEA 1,2981.0,7710.0,10951.0,9970.0,7037.0,5954.0,4991.0,4975.0,5187.0,5187.0,5639.0,5975.0,8635.0,11014.0,8624.0,5812.0,4106.0,2991.0,1691.0,86.0,119516
2022-12-01,LÍNEA 2,161.0,751.0,1036.0,1040.0,924.0,881.0,1019.0,1101.0,1190.0,1016.0,1280.0,1512.0,1998.0,2347.0,1997.0,1392.0,950.0,551.0,261.0,8.0,21415
2022-12-01,LÍNEA A,15761.0,42216.0,59330.0,49615.0,33210.0,28103.0,25386.0,26246.0,28603.0,28544.0,33724.0,35808.0,58155.0,80398.0,61672.0,37619.0,25146.0,19525.0,11369.0,91.0,700521
2022-12-01,LÍNEA B,3152.0,6935.0,9126.0,8215.0,5378.0,4669.0,4104.0,4118.0,4363.0,4309.0,4461.0,4992.0,7435.0,10606.0,7503.0,4532.0,3373.0,2819.0,1465.0,16.0,101571
2022-12-01,LÍNEA H,187.0,487.0,426.0,307.0,183.0,172.0,142.0,128.0,163.0,111.0,64.0,91.0,95.0,58.0,48.0,36.0,43.0,23.0,12.0,0.0,2776
2022-12-01,LÍNEA J,1276.0,2356.0,2434.0,2058.0,1516.0,1036.0,893.0,813.0,789.0,771.0,551.0,546.0,737.0,740.0,433.0,354.0,301.0,199.0,45.0,0.0,17848
2022-12-01,LÍNEA K,2430.0,2741.0,2702.0,2269.0,1787.0,1529.0,1272.0,1214.0,1438.0,1064.0,835.0,883.0,1115.0,1125.0,762.0,557.0,605.0,307.0,132.0,2.0,24769
2022-12-01,LÍNEA L,0.0,0.0,0.0,0.0,0.0,93.0,111.0,158.0,154.0,187.0,205.0,162.0,166.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1396
2022-12-01,LÍNEA M,327.0,792.0,865.0,675.0,415.0,326.0,278.0,342.0,350.0,273.0,359.0,376.0,570.0,870.0,1076.0,895.0,592.0,352.0,333.0,44.0,10110
2022-12-01,LÍNEA O,227.0,1082.0,1426.0,1520.0,1013.0,874.0,776.0,743.0,772.0,803.0,738.0,815.0,1133.0,1304.0,1097.0,786.0,706.0,635.0,296.0,16.0,16762
2022-12-01,LÍNEA P,1217.0,2665.0,3113.0,2105.0,1403.0,1016.0,848.0,1131.0,1089.0,795.0,802.0,733.0,939.0,1179.0,773.0,530.0,635.0,521.0,147.0,3.0,21644
2022-12-01,LÍNEA T-A,1253.0,3427.0,4552.0,4401.0,3001.0,2620.0,2383.0,2499.0,2638.0,2418.0,2573.0,2997.0,3857.0,5109.0,5016.0,3560.0,2619.0,1946.0,1329.0,95.0,58293
2022-12-02,LÍNEA 1,3087.0,7791.0,10801.0,10354.0,7155.0,5815.0,5069.0,5078.0,5302.0,5215.0,6054.0,6638.0,8891.0,9698.0,8194.0,5898.0,4339.0,2779.0,1499.0,143.0,119800
2022-12-02,LÍNEA 2,162.0,763.0,1005.0,1104.0,912.0,904.0,1042.0,1101.0,1182.0,1094.0,1265.0,1490.0,1999.0,2287.0,1895.0,1440.0,882.0,614.0,319.0,20.0,21480
2022-12-02,LÍNEA A,15892.0,42836.0,58972.0,49220.0,33033.0,28589.0,25748.0,25996.0,29104.0,28955.0,36386.0,39454.0,59174.0,75191.0,59160.0,40708.0,27154.0,21436.0,14348.0,1023.0,712379
2022-12-02,LÍNEA B,3167.0,7072.0,8926.0,8141.0,5638.0,4821.0,4174.0,4181.0,4546.0,4296.0,5023.0,5331.0,7776.0,9463.0,7429.0,4610.0,3487.0,2725.0,2038.0,191.0,103035
2022-12-02,LÍNEA H,211.0,507.0,433.0,326.0,186.0,155.0,150.0,119.0,141.0,104.0,80.0,73.0,93.0,62.0,70.0,64.0,33.0,25.0,8.0,0.0,2840
2022-12-02,LÍNEA J,1299.0,2410.0,2470.0,2287.0,1456.0,1064.0,859.0,767.0,799.0,705.0,657.0,643.0,795.0,677.0,503.0,411.0,297.0,146.0,70.0,3.0,18318
2022-12-02,LÍNEA K,2447.0,2795.0,2752.0,2280.0,1869.0,1462.0,1284.0,1171.0,1408.0,1045.0,942.0,921.0,1229.0,1113.0,765.0,641.0,614.0,371.0,155.0,12.0,25276
2022-12-02,LÍNEA L,0.0,0.0,0.0,0.0,2.0,178.0,168.0,189.0,198.0,195.0,205.0,183.0,194.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1699
2022-12-02,LÍNEA M,312.0,789.0,888.0,689.0,407.0,345.0,290.0,297.0,352.0,290.0,372.0,460.0,652.0,831.0,1015.0,874.0,530.0,469.0,321.0,94.0,10277
2022-12-02,LÍNEA O,199.0,1042.0,1309.0,1418.0,898.0,828.0,705.0,744.0,718.0,754.0,761.0,797.0,1126.0,1231.0,1004.0,744.0,586.0,616.0,343.0,21.0,15844
2022-12-02,LÍNEA P,1269.0,2696.0,3069.0,2198.0,1376.0,991.0,994.0,1010.0,1229.0,972.0,806.0,721.0,1134.0,1022.0,746.0,545.0,645.0,460.0,185.0,12.0,22080
2022-12-02,LÍNEA T-A,1255.0,3482.0,4517.0,4420.0,3089.0,2679.0,2441.0,2287.0,2674.0,2458.0,2690.0,3031.0,4120.0,5036.0,4779.0,3852.0,2741.0,2047.0,1619.0,305.0,59522
2022-12-03,LÍNEA 1,2432.0,5439.0,6834.0,7563.0,5679.0,5377.0,4860.0,5299.0,6903.0,7246.0,7245.0,6296.0,6008.0,5404.0,4923.0,4467.0,3665.0,3064.0,1876.0,299.0,100879
2022-12-03,LÍNEA 2,123.0,587.0,661.0,794.0,737.0,777.0,901.0,1071.0,1432.0,1514.0,1465.0,1197.0,1410.0,1314.0,1252.0,955.0,783.0,544.0,247.0,14.0,17778
2022-12-03,LÍNEA A,13105.0,28710.0,36172.0,35167.0,27479.0,25167.0,25299.0,28908.0,42281.0,45414.0,47773.0,40161.0,40777.0,39742.0,36823.0,30599.0,22929.0,21043.0,12729.0,1690.0,601968
2022-12-03,LÍNEA B,2458.0,5002.0,5835.0,5744.0,4686.0,4093.0,4270.0,4720.0,6427.0,6563.0,6205.0,5410.0,5650.0,5476.0,4778.0,3866.0,2846.0,2384.0,1497.0,192.0,88102
2022-12-03,LÍNEA H,157.0,376.0,328.0,285.0,185.0,165.0,161.0,128.0,133.0,99.0,113.0,117.0,88.0,79.0,80.0,55.0,60.0,41.0,17.0,5.0,2672
2022-12-03,LÍNEA J,1017.0,1738.0,2074.0,1849.0,1435.0,1129.0,945.0,947.0,952.0,862.0,820.0,779.0,731.0,713.0,658.0,568.0,469.0,315.0,185.0,28.0,18214
2022-12-03,LÍNEA K,1944.0,2653.0,2616.0,2202.0,1751.0,1485.0,1366.0,1317.0,1442.0,1318.0,1066.0,1226.0,1306.0,1308.0,1066.0,838.0,769.0,581.0,284.0,40.0,26578
2022-12-03,LÍNEA L,0.0,0.0,0.0,0.0,0.0,341.0,218.0,205.0,242.0,302.0,205.0,247.0,326.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,2414
2022-12-03,LÍNEA M,258.0,593.0,698.0,596.0,388.0,346.0,333.0,344.0,479.0,506.0,685.0,397.0,629.0,650.0,689.0,579.0,543.0,472.0,344.0,162.0,9691
2022-12-03,LÍNEA O,183.0,695.0,841.0,981.0,676.0,618.0,608.0,580.0,830.0,720.0,757.0,602.0,651.0,684.0,682.0,567.0,442.0,503.0,289.0,28.0,11937
2022-12-03,LÍNEA P,997.0,1799.0,2046.0,1857.0,1309.0,936.0,926.0,946.0,1109.0,940.0,943.0,836.0,983.0,932.0,780.0,624.0,779.0,454.0,249.0,21.0,19466
2022-12-03,LÍNEA T-A,1057.0,2517.0,3105.0,3463.0,2709.0,2450.0,2388.0,2566.0,3198.0,3513.0,3598.0,2076.0,3297.0,3297.0,3193.0,2848.0,2288.0,1989.0,1567.0,343.0,51462
2022-12-04,LÍNEA 1,210.0,1183.0,2212.0,2489.0,2645.0,3161.0,3556.0,3121.0,3338.0,3635.0,3637.0,3441.0,3671.0,3544.0,3222.0,2762.0,2877.0,2081.0,432.0,0.0,51217
2022-12-04,LÍNEA 2,25.0,233.0,240.0,232.0,270.0,376.0,446.0,487.0,673.0,659.0,640.0,556.0,636.0,656.0,584.0,489.0,358.0,227.0,30.0,0.0,7817
2022-12-04,LÍNEA A,4021.0,11652.0,13150.0,12770.0,13554.0,14704.0,16122.0,15829.0,17424.0,20756.0,23460.0,22795.0,23802.0,23678.0,22290.0,17794.0,17634.0,14050.0,1182.0,8.0,306675
2022-12-04,LÍNEA B,804.0,1783.0,1982.0,2131.0,2327.0,2742.0,2807.0,2848.0,3057.0,3108.0,2929.0,3067.0,3367.0,3633.0,3143.0,2671.0,7335.0,3134.0,280.0,0.0,53148
2022-12-04,LÍNEA H,0.0,0.0,0.0,0.0,0.0,147.0,109.0,102.0,103.0,89.0,82.0,74.0,87.0,78.0,78.0,69.0,60.0,24.0,2.0,0.0,1104
2022-12-04,LÍNEA J,0.0,0.0,0.0,0.0,10.0,1150.0,835.0,786.0,762.0,661.0,548.0,664.0,693.0,653.0,630.0,548.0,362.0,212.0,10.0,0.0,8524
2022-12-04,LÍNEA K,0.0,0.0,0.0,0.0,619.0,986.0,1226.0,1161.0,1191.0,1291.0,1111.0,1119.0,1402.0,1249.0,1028.0,767.0,781.0,362.0,22.0,3.0,14318
2022-12-04,LÍNEA L,0.0,0.0,0.0,0.0,103.0,173.0,356.0,334.0,486.0,382.0,382.0,388.0,361.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,3204
2022-12-04,LÍNEA M,0.0,0.0,0.0,0.0,8.0,357.0,271.0,307.0,326.0,325.0,430.0,399.0,492.0,467.0,478.0,405.0,398.0,340.0,121.0,0.0,5124
2022-12-04,LÍNEA O,32.0,324.0,314.0,298.0,270.0,326.0,409.0,400.0,393.0,353.0,404.0,331.0,420.0,486.0,437.0,457.0,442.0,395.0,77.0,0.0,6568
2022-12-04,LÍNEA P,0.0,0.0,0.0,0.0,88.0,857.0,820.0,710.0,815.0,740.0,671.0,750.0,695.0,762.0,618.0,574.0,632.0,411.0,11.0,0.0,9154
2022-12-04,LÍNEA T-A,199.0,803.0,1026.0,1081.0,1228.0,1574.0,1646.0,1596.0,1699.0,1866.0,2142.0,1998.0,2196.0,2156.0,2201.0,1784.0,1883.0,1531.0,335.0,0.0,28944
2022-12-05,LÍNEA 1,2844.0,7904.0,10821.0,10079.0,6941.0,5940.0,4972.0,5116.0,5422.0,5446.0,5659.0,5947.0,8647.0,11167.0,8539.0,5297.0,3677.0,2763.0,1058.0,39.0,118278
2022-12-05,LÍNEA 2,196.0,757.0,1035.0,987.0,986.0,1065.0,1117.0,1206.0,1203.0,1171.0,1262.0,1605.0,2035.0,2418.0,2105.0,1407.0,936.0,568.0,175.0,4.0,22238
2022-12-05,LÍNEA A,16439.0,43492.0,58853.0,49762.0,32692.0,28629.0,25688.0,26817.0,29230.0,29440.0,34198.0,36638.0,58087.0,81397.0,60792.0,35495.0,23814.0,17906.0,9822.0,98.0,699289
2022-12-05,LÍNEA B,3162.0,7152.0,9168.0,7890.0,5583.0,4735.0,4232.0,4022.0,4329.0,4128.0,4490.0,4850.0,6899.0,10212.0,6987.0,4057.0,2903.0,2067.0,1109.0,14.0,97989
2022-12-05,LÍNEA H,234.0,486.0,414.0,328.0,182.0,153.0,125.0,101.0,110.0,126.0,86.0,85.0,70.0,48.0,44.0,53.0,39.0,18.0,9.0,0.0,2711
2022-12-05,LÍNEA J,1333.0,2429.0,2382.0,2156.0,1454.0,1026.0,872.0,774.0,845.0,693.0,565.0,507.0,701.0,661.0,437.0,314.0,279.0,147.0,48.0,2.0,17625
2022-12-05,LÍNEA K,2397.0,2722.0,2794.0,2268.0,1752.0,1460.0,1200.0,1270.0,1204.0,993.0,815.0,779.0,1082.0,949.0,567.0,560.0,579.0,312.0,95.0,1.0,23799
2022-12-05,LÍNEA M,347.0,762.0,859.0,616.0,401.0,304.0,286.0,348.0,329.0,317.0,364.0,453.0,589.0,812.0,1083.0,939.0,530.0,296.0,290.0,52.0,9977
2022-12-05,LÍNEA O,214.0,995.0,1360.0,1414.0,822.0,780.0,594.0,589.0,648.0,620.0,660.0,685.0,1071.0,1238.0,918.0,824.0,585.0,552.0,268.0,15.0,14852
2022-12-05,LÍNEA P,1308.0,2719.0,3134.0,2082.0,1264.0,1014.0,916.0,982.0,1191.0,816.0,731.0,669.0,980.0,1045.0,708.0,471.0,586.0,495.0,122.0,0.0,21233
2022-12-05,LÍNEA T-A,1261.0,3333.0,4432.0,3996.0,2961.0,2424.0,2222.0,2403.0,2555.0,2392.0,2547.0,2808.0,3843.0,4956.0,4757.0,3430.0,2479.0,1745.0,1146.0,79.0,55769
2022-12-06,LÍNEA 1,2991.0,8135.0,10909.0,10444.0,7015.0,5928.0,5005.0,5229.0,5271.0,5493.0,5755.0,6246.0,8958.0,10992.0,8768.0,5775.0,3902.0,2938.0,1626.0,75.0,121455
2022-12-06,LÍNEA 2,152.0,775.0,1015.0,1027.0,960.0,937.0,1028.0,1073.0,1178.0,1181.0,1330.0,1597.0,2073.0,2273.0,2121.0,1447.0,1016.0,592.0,273.0,3.0,22051
2022-12-06,LÍNEA A,16095.0,43811.0,59880.0,51274.0,33574.0,29614.0,27328.0,27097.0,29920.0,30441.0,36238.0,37885.0,60256.0,81974.0,62385.0,38140.0,25346.0,19255.0,10911.0,111.0,721535
2022-12-06,LÍNEA B,3257.0,7206.0,9128.0,8387.0,5509.0,4892.0,4228.0,4100.0,4263.0,4420.0,4550.0,5076.0,7149.0,10240.0,7396.0,4323.0,3131.0,2311.0,1272.0,14.0,100852
2022-12-06,LÍNEA H,228.0,527.0,435.0,381.0,190.0,187.0,126.0,123.0,123.0,112.0,64.0,68.0,95.0,56.0,39.0,54.0,35.0,12.0,5.0,0.0,2860
2022-12-06,LÍNEA J,1296.0,2414.0,2410.0,2331.0,1601.0,1023.0,896.0,906.0,880.0,709.0,584.0,625.0,686.0,679.0,450.0,295.0,277.0,145.0,52.0,1.0,18260
2022-12-06,LÍNEA K,2438.0,2793.0,2795.0,2336.0,1823.0,1451.0,1321.0,1248.0,1321.0,1119.0,913.0,845.0,1172.0,971.0,672.0,577.0,570.0,273.0,120.0,1.0,24759
2022-12-06,LÍNEA L,0.0,0.0,0.0,0.0,0.0,139.0,196.0,239.0,175.0,210.0,130.0,218.0,194.0,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1633
2022-12-06,LÍNEA M,319.0,761.0,897.0,654.0,400.0,315.0,312.0,330.0,357.0,306.0,343.0,388.0,593.0,855.0,1046.0,917.0,541.0,388.0,340.0,66.0,10128
2022-12-06,LÍNEA O,222.0,1143.0,1337.0,1480.0,883.0,736.0,608.0,718.0,717.0,665.0,693.0,822.0,1162.0,1275.0,978.0,872.0,565.0,556.0,288.0,15.0,15735
2022-12-06,LÍNEA P,1328.0,2780.0,3169.0,2232.0,1328.0,1039.0,956.0,951.0,1108.0,887.0,741.0,780.0,1021.0,1101.0,775.0,553.0,666.0,430.0,157.0,1.0,22003
2022-12-06,LÍNEA T-A,1236.0,3380.0,4476.0,4393.0,3092.0,2698.0,2321.0,2391.0,2558.0,2563.0,2699.0,2888.0,3921.0,5074.0,4771.0,3720.0,2555.0,1794.0,1285.0,91.0,57906
2022-12-07,LÍNEA 1,2961.0,8001.0,10936.0,9855.0,7025.0,5967.0,5093.0,5026.0,5359.0,5369.0,6072.0,7210.0,9898.0,11354.0,7571.0,5843.0,4037.0,3240.0,1997.0,408.0,123222
2022-12-07,LÍNEA 2,153.0,812.0,1044.0,1059.0,1021.0,963.0,1041.0,1166.0,1185.0,1089.0,1311.0,1682.0,2276.0,2200.0,1939.0,1441.0,902.0,444.0,184.0,4.0,21916
2022-12-07,LÍNEA A,16035.0,42805.0,59329.0,50259.0,33600.0,28560.0,26222.0,26753.0,29947.0,29638.0,37989.0,45387.0,70608.0,75894.0,64096.0,41593.0,25260.0,19372.0,11743.0,2335.0,737425
2022-12-07,LÍNEA B,3231.0,7048.0,9056.0,8029.0,5654.0,4842.0,4142.0,4123.0,4630.0,4315.0,4637.0,5536.0,8522.0,10465.0,7468.0,4629.0,2885.0,3147.0,1816.0,352.0,104527
2022-12-07,LÍNEA H,233.0,511.0,423.0,325.0,184.0,155.0,131.0,115.0,97.0,99.0,93.0,73.0,88.0,77.0,77.0,44.0,22.0,22.0,23.0,8.0,2800
2022-12-07,LÍNEA J,1299.0,2544.0,2392.0,2178.0,1520.0,1059.0,867.0,748.0,756.0,678.0,661.0,696.0,786.0,840.0,692.0,538.0,357.0,274.0,146.0,43.0,19074
2022-12-07,LÍNEA K,2346.0,2753.0,2695.0,2304.0,1858.0,1498.0,1298.0,1218.0,1233.0,1099.0,943.0,1055.0,1221.0,1154.0,1012.0,904.0,819.0,506.0,267.0,65.0,26248
